FORM_TYPE: sf24_23a
datebondex,partnership,individual,jointventure,corporation,other,specify,state,princple,surety,invitationno,biddate,forconstruction,percentbid,thousands,millions,hunderds,cents,name,name_2,name_3,indname1,indname2,nametitle3,stateinc,liability1,nametitle2_3,nametitle1_3,nametitle3_2,stateinc_2,liability1_2,nametitle2_3_2,nametitle1_3_2,nametitle3_3,liability1_3,stateinc_3,nametitle1_3_3,nametitle2_3_3,nametitle3_4,liability1_4,stateinc_4,nametitle1_3_4,nametitle2_3_4,nametitle3_5,liability1_5,stateinc_5,nametitle1_3_5,nametitle2_3_5,nametitle3_6,stateinc_6,liability1_6,nametitle1_3_6,nametitle2_3_6,nametitle3_7,stateinc_7,liability1_7,nametitle1_3_7,nametitle2_3_7,exceedollas
"07/01/2024","","","X","","","Construction Work","NY","BuildCorp 525","Secure Surety LLC","IFB-2024-525","07/06/2024","Bridge Construction","35","553","38","22","99","Name525","Name1525","Name2525","IndName525A","IndName525B","SuretyA_Name525","NY","38553022","SuretyA_Title2_525","SuretyA_Title1_525","SuretyB_Name525","NY","19276511","SuretyB_Title2_525","SuretyB_Title1_525","SuretyC_Name525","11565906.6","NY","SuretyC_Title1_525","SuretyC_Title2_525","SuretyD_Name525","7710604.4","NY","SuretyD_Title1_525","SuretyD_Title2_525","SuretyE_Name525","5782953.3","NY","SuretyE_Title1_525","SuretyE_Title2_525","SuretyF_Name525","NY","3855302.2","SuretyF_Title1_525","SuretyF_Title2_525","SuretyG_Name525","NY","1927651.1","SuretyG_Title1_525","SuretyG_Title2_525","192765110"
"03/13/2024","","X","","","","Construction Work","UT","ConstructMax 526","Secure Surety LLC","IFB-2024-526","03/18/2024","Infrastructure Upgrade","21","420","58","12","57","Name526","Name1526","Name2526","IndName526A","IndName526B","SuretyA_Name526","UT","58420012","SuretyA_Title2_526","SuretyA_Title1_526","SuretyB_Name526","UT","29210006","SuretyB_Title2_526","SuretyB_Title1_526","SuretyC_Name526","17526003.599999998","UT","SuretyC_Title1_526","SuretyC_Title2_526","SuretyD_Name526","11684002.4","UT","SuretyD_Title1_526","SuretyD_Title2_526","SuretyE_Name526","8763001.799999999","UT","SuretyE_Title1_526","SuretyE_Title2_526","SuretyF_Name526","UT","5842001.2","SuretyF_Title1_526","SuretyF_Title2_526","SuretyG_Name526","UT","2921000.6","SuretyG_Title1_526","SuretyG_Title2_526","292100060"
"07/23/2024","","","","X","","Construction Work","UT","BuildCorp 527","Trusty Bonds Inc","IFB-2024-527","07/28/2024","Facility Construction","24","536","65","49","8","Name527","Name1527","Name2527","IndName527A","IndName527B","SuretyA_Name527","UT","65536049","SuretyA_Title2_527","SuretyA_Title1_527","SuretyB_Name527","UT","32768024.5","SuretyB_Title2_527","SuretyB_Title1_527","SuretyC_Name527","19660814.7","UT","SuretyC_Title1_527","SuretyC_Title2_527","SuretyD_Name527","13107209.8","UT","SuretyD_Title1_527","SuretyD_Title2_527","SuretyE_Name527","9830407.35","UT","SuretyE_Title1_527","SuretyE_Title2_527","SuretyF_Name527","UT","6553604.9","SuretyF_Title1_527","SuretyF_Title2_527","SuretyG_Name527","UT","3276802.45","SuretyG_Title1_527","SuretyG_Title2_527","327680245"
"07/24/2024","X","","","","","Construction Work","UT","BuildTech 528","Secure Surety LLC","IFB-2024-528","07/29/2024","Building Renovation","49","245","75","49","87","Name528","Name1528","Name2528","IndName528A","IndName528B","SuretyA_Name528","UT","75245049","SuretyA_Title2_528","SuretyA_Title1_528","SuretyB_Name528","UT","37622524.5","SuretyB_Title2_528","SuretyB_Title1_528","SuretyC_Name528","22573514.7","UT","SuretyC_Title1_528","SuretyC_Title2_528","SuretyD_Name528","15049009.8","UT","SuretyD_Title1_528","SuretyD_Title2_528","SuretyE_Name528","11286757.35","UT","SuretyE_Title1_528","SuretyE_Title2_528","SuretyF_Name528","UT","7524504.9","SuretyF_Title1_528","SuretyF_Title2_528","SuretyG_Name528","UT","3762252.45","SuretyG_Title1_528","SuretyG_Title2_528","376225245"
"12/01/2024","X","","","","","Construction Work","WA","BuildCorp 529","Reliable Surety Co","IFB-2024-529","12/06/2024","Building Renovation","12","848","80","40","78","Name529","Name1529","Name2529","IndName529A","IndName529B","SuretyA_Name529","WA","80848040","SuretyA_Title2_529","SuretyA_Title1_529","SuretyB_Name529","WA","40424020","SuretyB_Title2_529","SuretyB_Title1_529","SuretyC_Name529","24254412","WA","SuretyC_Title1_529","SuretyC_Title2_529","SuretyD_Name529","16169608","WA","SuretyD_Title1_529","SuretyD_Title2_529","SuretyE_Name529","12127206","WA","SuretyE_Title1_529","SuretyE_Title2_529","SuretyF_Name529","WA","8084804","SuretyF_Title1_529","SuretyF_Title2_529","SuretyG_Name529","WA","4042402","SuretyG_Title1_529","SuretyG_Title2_529","404240200"
"12/11/2024","X","","","","","Construction Work","WA","ConstructTech 530","Trusty Bonds Inc","IFB-2024-530","12/16/2024","Facility Construction","44","785","79","92","X","Name530","Name1530","Name2530","IndName530A","IndName530B","SuretyA_Name530","WA","79785092","SuretyA_Title2_530","SuretyA_Title1_530","SuretyB_Name530","WA","39892546","SuretyB_Title2_530","SuretyB_Title1_530","SuretyC_Name530","23935527.599999998","WA","SuretyC_Title1_530","SuretyC_Title2_530","SuretyD_Name530","15957018.4","WA","SuretyD_Title1_530","SuretyD_Title2_530","SuretyE_Name530","11967763.799999999","WA","SuretyE_Title1_530","SuretyE_Title2_530","SuretyF_Name530","WA","7978509.2","SuretyF_Title1_530","SuretyF_Title2_530","SuretyG_Name530","WA","3989254.6","SuretyG_Title1_530","SuretyG_Title2_530","398925460"
"11/16/2024","","","X","","","Construction Work","WA","MegaBuild 531","Premier Bonds Inc","IFB-2024-531","11/21/2024","Facility Construction","40","59","53","30","92","Name531","Name1531","Name2531","IndName531A","IndName531B","SuretyA_Name531","WA","53059030","SuretyA_Title2_531","SuretyA_Title1_531","SuretyB_Name531","WA","26529515","SuretyB_Title2_531","SuretyB_Title1_531","SuretyC_Name531","15917709","WA","SuretyC_Title1_531","SuretyC_Title2_531","SuretyD_Name531","10611806","WA","SuretyD_Title1_531","SuretyD_Title2_531","SuretyE_Name531","7958854.5","WA","SuretyE_Title1_531","SuretyE_Title2_531","SuretyF_Name531","WA","5305903","SuretyF_Title1_531","SuretyF_Title2_531","SuretyG_Name531","WA","2652951.5","SuretyG_Title1_531","SuretyG_Title2_531","265295150"
"02/03/2024","","","","X","","Construction Work","CO","BuildCorp 532","Guardian Surety Co","IFB-2024-532","02/08/2024","Highway Repair","12","21","51","92","35","Name532","Name1532","Name2532","IndName532A","IndName532B","SuretyA_Name532","CO","51021092","SuretyA_Title2_532","SuretyA_Title1_532","SuretyB_Name532","CO","25510546","SuretyB_Title2_532","SuretyB_Title1_532","SuretyC_Name532","15306327.6","CO","SuretyC_Title1_532","SuretyC_Title2_532","SuretyD_Name532","10204218.4","CO","SuretyD_Title1_532","SuretyD_Title2_532","SuretyE_Name532","7653163.8","CO","SuretyE_Title1_532","SuretyE_Title2_532","SuretyF_Name532","CO","5102109.2","SuretyF_Title1_532","SuretyF_Title2_532","SuretyG_Name532","CO","2551054.6","SuretyG_Title1_532","SuretyG_Title2_532","255105460"
"01/09/2024","","","","","X","Construction Work","UT","BuildPro 533","Trusty Bonds Inc","IFB-2024-533","01/14/2024","Facility Construction","52","8","68","15","99","Name533","Name1533","Name2533","IndName533A","IndName533B","SuretyA_Name533","UT","68008015","SuretyA_Title2_533","SuretyA_Title1_533","SuretyB_Name533","UT","34004007.5","SuretyB_Title2_533","SuretyB_Title1_533","SuretyC_Name533","20402404.5","UT","SuretyC_Title1_533","SuretyC_Title2_533","SuretyD_Name533","13601603","UT","SuretyD_Title1_533","SuretyD_Title2_533","SuretyE_Name533","10201202.25","UT","SuretyE_Title1_533","SuretyE_Title2_533","SuretyF_Name533","UT","6800801.5","SuretyF_Title1_533","SuretyF_Title2_533","SuretyG_Name533","UT","3400400.75","SuretyG_Title1_533","SuretyG_Title2_533","340040075"
"09/05/2024","","X","","","","Construction Work","OR","BuildCorp 534","Guardian Surety Co","IFB-2024-534","09/10/2024","Highway Repair","32","614","64","71","63","Name534","Name1534","Name2534","IndName534A","IndName534B","SuretyA_Name534","OR","64614071","SuretyA_Title2_534","SuretyA_Title1_534","SuretyB_Name534","OR","32307035.5","SuretyB_Title2_534","SuretyB_Title1_534","SuretyC_Name534","19384221.3","OR","SuretyC_Title1_534","SuretyC_Title2_534","SuretyD_Name534","12922814.200000001","OR","SuretyD_Title1_534","SuretyD_Title2_534","SuretyE_Name534","9692110.65","OR","SuretyE_Title1_534","SuretyE_Title2_534","SuretyF_Name534","OR","6461407.100000001","SuretyF_Title1_534","SuretyF_Title2_534","SuretyG_Name534","OR","3230703.5500000003","SuretyG_Title1_534","SuretyG_Title2_534","323070355"
"03/22/2024","","X","","","","Construction Work","WA","ConstructMax 535","Guardian Surety Co","IFB-2024-535","03/27/2024","Building Renovation","27","646","30","62","77","Name535","Name1535","Name2535","IndName535A","IndName535B","SuretyA_Name535","WA","30646062","SuretyA_Title2_535","SuretyA_Title1_535","SuretyB_Name535","WA","15323031","SuretyB_Title2_535","SuretyB_Title1_535","SuretyC_Name535","9193818.6","WA","SuretyC_Title1_535","SuretyC_Title2_535","SuretyD_Name535","6129212.4","WA","SuretyD_Title1_535","SuretyD_Title2_535","SuretyE_Name535","4596909.3","WA","SuretyE_Title1_535","SuretyE_Title2_535","SuretyF_Name535","WA","3064606.2","SuretyF_Title1_535","SuretyF_Title2_535","SuretyG_Name535","WA","1532303.1","SuretyG_Title1_535","SuretyG_Title2_535","153230310"
"03/10/2024","","","","X","","Construction Work","UT","ProConstruct 536","Guardian Surety Co","IFB-2024-536","03/15/2024","Infrastructure Upgrade","51","869","48","44","91","Name536","Name1536","Name2536","IndName536A","IndName536B","SuretyA_Name536","UT","48869044","SuretyA_Title2_536","SuretyA_Title1_536","SuretyB_Name536","UT","24434522","SuretyB_Title2_536","SuretyB_Title1_536","SuretyC_Name536","14660713.2","UT","SuretyC_Title1_536","SuretyC_Title2_536","SuretyD_Name536","9773808.8","UT","SuretyD_Title1_536","SuretyD_Title2_536","SuretyE_Name536","7330356.6","UT","SuretyE_Title1_536","SuretyE_Title2_536","SuretyF_Name536","UT","4886904.4","SuretyF_Title1_536","SuretyF_Title2_536","SuretyG_Name536","UT","2443452.2","SuretyG_Title1_536","SuretyG_Title2_536","244345220"
"11/08/2024","","","","X","","Construction Work","TX","BuildCorp 537","Guardian Surety Co","IFB-2024-537","11/13/2024","Highway Repair","29","968","47","70","11","Name537","Name1537","Name2537","IndName537A","IndName537B","SuretyA_Name537","TX","47968070","SuretyA_Title2_537","SuretyA_Title1_537","SuretyB_Name537","TX","23984035","SuretyB_Title2_537","SuretyB_Title1_537","SuretyC_Name537","14390421","TX","SuretyC_Title1_537","SuretyC_Title2_537","SuretyD_Name537","9593614","TX","SuretyD_Title1_537","SuretyD_Title2_537","SuretyE_Name537","7195210.5","TX","SuretyE_Title1_537","SuretyE_Title2_537","SuretyF_Name537","TX","4796807","SuretyF_Title1_537","SuretyF_Title2_537","SuretyG_Name537","TX","2398403.5","SuretyG_Title1_537","SuretyG_Title2_537","239840350"
"03/20/2024","","","X","","","Construction Work","NY","ConstructMax 538","Secure Surety LLC","IFB-2024-538","03/25/2024","Building Renovation","26","313","6","55","36","Name538","Name1538","Name2538","IndName538A","IndName538B","SuretyA_Name538","NY","6313055","SuretyA_Title2_538","SuretyA_Title1_538","SuretyB_Name538","NY","3156527.5","SuretyB_Title2_538","SuretyB_Title1_538","SuretyC_Name538","1893916.5","NY","SuretyC_Title1_538","SuretyC_Title2_538","SuretyD_Name538","1262611","NY","SuretyD_Title1_538","SuretyD_Title2_538","SuretyE_Name538","946958.25","NY","SuretyE_Title1_538","SuretyE_Title2_538","SuretyF_Name538","NY","631305.5","SuretyF_Title1_538","SuretyF_Title2_538","SuretyG_Name538","NY","315652.75","SuretyG_Title1_538","SuretyG_Title2_538","31565275"
"06/05/2024","","X","","","","Construction Work","TX","BuildCorp 539","Secure Surety LLC","IFB-2024-539","06/10/2024","Facility Construction","53","550","20","96","58","Name539","Name1539","Name2539","IndName539A","IndName539B","SuretyA_Name539","TX","20550096","SuretyA_Title2_539","SuretyA_Title1_539","SuretyB_Name539","TX","10275048","SuretyB_Title2_539","SuretyB_Title1_539","SuretyC_Name539","6165028.8","TX","SuretyC_Title1_539","SuretyC_Title2_539","SuretyD_Name539","4110019.2","TX","SuretyD_Title1_539","SuretyD_Title2_539","SuretyE_Name539","3082514.4","TX","SuretyE_Title1_539","SuretyE_Title2_539","SuretyF_Name539","TX","2055009.6","SuretyF_Title1_539","SuretyF_Title2_539","SuretyG_Name539","TX","1027504.8","SuretyG_Title1_539","SuretyG_Title2_539","102750480"
"11/27/2024","","X","","","","Construction Work","OR","BuildCorp 540","Reliable Surety Co","IFB-2024-540","12/02/2024","Facility Construction","54","152","90","62","74","Name540","Name1540","Name2540","IndName540A","IndName540B","SuretyA_Name540","OR","90152062","SuretyA_Title2_540","SuretyA_Title1_540","SuretyB_Name540","OR","45076031","SuretyB_Title2_540","SuretyB_Title1_540","SuretyC_Name540","27045618.599999998","OR","SuretyC_Title1_540","SuretyC_Title2_540","SuretyD_Name540","18030412.400000002","OR","SuretyD_Title1_540","SuretyD_Title2_540","SuretyE_Name540","13522809.299999999","OR","SuretyE_Title1_540","SuretyE_Title2_540","SuretyF_Name540","OR","9015206.200000001","SuretyF_Title1_540","SuretyF_Title2_540","SuretyG_Name540","OR","4507603.100000001","SuretyG_Title1_540","SuretyG_Title2_540","450760310"
"02/02/2024","X","","","","","Construction Work","FL","ProConstruct 541","Premier Bonds Inc","IFB-2024-541","02/07/2024","Facility Construction","57","166","55","35","72","Name541","Name1541","Name2541","IndName541A","IndName541B","SuretyA_Name541","FL","55166035","SuretyA_Title2_541","SuretyA_Title1_541","SuretyB_Name541","FL","27583017.5","SuretyB_Title2_541","SuretyB_Title1_541","SuretyC_Name541","16549810.5","FL","SuretyC_Title1_541","SuretyC_Title2_541","SuretyD_Name541","11033207","FL","SuretyD_Title1_541","SuretyD_Title2_541","SuretyE_Name541","8274905.25","FL","SuretyE_Title1_541","SuretyE_Title2_541","SuretyF_Name541","FL","5516603.5","SuretyF_Title1_541","SuretyF_Title2_541","SuretyG_Name541","FL","2758301.75","SuretyG_Title1_541","SuretyG_Title2_541","275830175"
"12/11/2024","","X","","","","Construction Work","CO","BuildTech 542","Reliable Surety Co","IFB-2024-542","12/16/2024","Facility Construction","56","755","12","51","25","Name542","Name1542","Name2542","IndName542A","IndName542B","SuretyA_Name542","CO","12755051","SuretyA_Title2_542","SuretyA_Title1_542","SuretyB_Name542","CO","6377525.5","SuretyB_Title2_542","SuretyB_Title1_542","SuretyC_Name542","3826515.3","CO","SuretyC_Title1_542","SuretyC_Title2_542","SuretyD_Name542","2551010.2","CO","SuretyD_Title1_542","SuretyD_Title2_542","SuretyE_Name542","1913257.65","CO","SuretyE_Title1_542","SuretyE_Title2_542","SuretyF_Name542","CO","1275505.1","SuretyF_Title1_542","SuretyF_Title2_542","SuretyG_Name542","CO","637752.55","SuretyG_Title1_542","SuretyG_Title2_542","63775255"
"02/23/2024","","","X","","","Construction Work","CO","BuildPro 543","Secure Surety LLC","IFB-2024-543","02/28/2024","Highway Repair","15","294","72","58","8","Name543","Name1543","Name2543","IndName543A","IndName543B","SuretyA_Name543","CO","72294058","SuretyA_Title2_543","SuretyA_Title1_543","SuretyB_Name543","CO","36147029","SuretyB_Title2_543","SuretyB_Title1_543","SuretyC_Name543","21688217.4","CO","SuretyC_Title1_543","SuretyC_Title2_543","SuretyD_Name543","14458811.600000001","CO","SuretyD_Title1_543","SuretyD_Title2_543","SuretyE_Name543","10844108.7","CO","SuretyE_Title1_543","SuretyE_Title2_543","SuretyF_Name543","CO","7229405.800000001","SuretyF_Title1_543","SuretyF_Title2_543","SuretyG_Name543","CO","3614702.9000000004","SuretyG_Title1_543","SuretyG_Title2_543","361470290"
"02/02/2024","","","X","","","Construction Work","UT","ConstructTech 544","Trusty Bonds Inc","IFB-2024-544","02/07/2024","Infrastructure Upgrade","25","592","42","58","30","Name544","Name1544","Name2544","IndName544A","IndName544B","SuretyA_Name544","UT","42592058","SuretyA_Title2_544","SuretyA_Title1_544","SuretyB_Name544","UT","21296029","SuretyB_Title2_544","SuretyB_Title1_544","SuretyC_Name544","12777617.4","UT","SuretyC_Title1_544","SuretyC_Title2_544","SuretyD_Name544","8518411.6","UT","SuretyD_Title1_544","SuretyD_Title2_544","SuretyE_Name544","6388808.7","UT","SuretyE_Title1_544","SuretyE_Title2_544","SuretyF_Name544","UT","4259205.8","SuretyF_Title1_544","SuretyF_Title2_544","SuretyG_Name544","UT","2129602.9","SuretyG_Title1_544","SuretyG_Title2_544","212960290"
"06/02/2024","","","X","","","Construction Work","AZ","ConstructPro 545","Guardian Surety Co","IFB-2024-545","06/07/2024","Bridge Construction","28","53","98","53","92","Name545","Name1545","Name2545","IndName545A","IndName545B","SuretyA_Name545","AZ","98053053","SuretyA_Title2_545","SuretyA_Title1_545","SuretyB_Name545","AZ","49026526.5","SuretyB_Title2_545","SuretyB_Title1_545","SuretyC_Name545","29415915.9","AZ","SuretyC_Title1_545","SuretyC_Title2_545","SuretyD_Name545","19610610.6","AZ","SuretyD_Title1_545","SuretyD_Title2_545","SuretyE_Name545","14707957.95","AZ","SuretyE_Title1_545","SuretyE_Title2_545","SuretyF_Name545","AZ","9805305.3","SuretyF_Title1_545","SuretyF_Title2_545","SuretyG_Name545","AZ","4902652.65","SuretyG_Title1_545","SuretyG_Title2_545","490265265"
"08/20/2024","X","","","","","Construction Work","CO","MegaBuild 546","Premier Bonds Inc","IFB-2024-546","08/25/2024","Highway Repair","54","50","48","90","44","Name546","Name1546","Name2546","IndName546A","IndName546B","SuretyA_Name546","CO","48050090","SuretyA_Title2_546","SuretyA_Title1_546","SuretyB_Name546","CO","24025045","SuretyB_Title2_546","SuretyB_Title1_546","SuretyC_Name546","14415027","CO","SuretyC_Title1_546","SuretyC_Title2_546","SuretyD_Name546","9610018","CO","SuretyD_Title1_546","SuretyD_Title2_546","SuretyE_Name546","7207513.5","CO","SuretyE_Title1_546","SuretyE_Title2_546","SuretyF_Name546","CO","4805009","SuretyF_Title1_546","SuretyF_Title2_546","SuretyG_Name546","CO","2402504.5","SuretyG_Title1_546","SuretyG_Title2_546","240250450"
"06/15/2024","","","","X","","Construction Work","WA","BuildMax 547","Trusty Bonds Inc","IFB-2024-547","06/20/2024","Facility Construction","52","868","36","39","51","Name547","Name1547","Name2547","IndName547A","IndName547B","SuretyA_Name547","WA","36868039","SuretyA_Title2_547","SuretyA_Title1_547","SuretyB_Name547","WA","18434019.5","SuretyB_Title2_547","SuretyB_Title1_547","SuretyC_Name547","11060411.7","WA","SuretyC_Title1_547","SuretyC_Title2_547","SuretyD_Name547","7373607.800000001","WA","SuretyD_Title1_547","SuretyD_Title2_547","SuretyE_Name547","5530205.85","WA","SuretyE_Title1_547","SuretyE_Title2_547","SuretyF_Name547","WA","3686803.9000000004","SuretyF_Title1_547","SuretyF_Title2_547","SuretyG_Name547","WA","1843401.9500000002","SuretyG_Title1_547","SuretyG_Title2_547","184340195"
"11/18/2024","","X","","","","Construction Work","OR","ConstructCorp 548","Trusty Bonds Inc","IFB-2024-548","11/23/2024","Bridge Construction","19","267","77","2","83","Name548","Name1548","Name2548","IndName548A","IndName548B","SuretyA_Name548","OR","77267002","SuretyA_Title2_548","SuretyA_Title1_548","SuretyB_Name548","OR","38633501","SuretyB_Title2_548","SuretyB_Title1_548","SuretyC_Name548","23180100.599999998","OR","SuretyC_Title1_548","SuretyC_Title2_548","SuretyD_Name548","15453400.4","OR","SuretyD_Title1_548","SuretyD_Title2_548","SuretyE_Name548","11590050.299999999","OR","SuretyE_Title1_548","SuretyE_Title2_548","SuretyF_Name548","OR","7726700.2","SuretyF_Title1_548","SuretyF_Title2_548","SuretyG_Name548","OR","3863350.1","SuretyG_Title1_548","SuretyG_Title2_548","386335010"
"07/11/2024","","X","","","","Construction Work","CO","BuildTech 549","Guardian Surety Co","IFB-2024-549","07/16/2024","Infrastructure Upgrade","29","","80","47","49","Name549","Name1549","Name2549","IndName549A","IndName549B","SuretyA_Name549","CO","80000047","SuretyA_Title2_549","SuretyA_Title1_549","SuretyB_Name549","CO","40000023.5","SuretyB_Title2_549","SuretyB_Title1_549","SuretyC_Name549","24000014.099999998","CO","SuretyC_Title1_549","SuretyC_Title2_549","SuretyD_Name549","16000009.4","CO","SuretyD_Title1_549","SuretyD_Title2_549","SuretyE_Name549","12000007.049999999","CO","SuretyE_Title1_549","SuretyE_Title2_549","SuretyF_Name549","CO","8000004.7","SuretyF_Title1_549","SuretyF_Title2_549","SuretyG_Name549","CO","4000002.35","SuretyG_Title1_549","SuretyG_Title2_549","400000235"
"12/06/2024","","X","","","","Construction Work","FL","ConstructCorp 550","Secure Surety LLC","IFB-2024-550","12/11/2024","Building Renovation","51","304","92","18","10","Name550","Name1550","Name2550","IndName550A","IndName550B","SuretyA_Name550","FL","92304018","SuretyA_Title2_550","SuretyA_Title1_550","SuretyB_Name550","FL","46152009","SuretyB_Title2_550","SuretyB_Title1_550","SuretyC_Name550","27691205.4","FL","SuretyC_Title1_550","SuretyC_Title2_550","SuretyD_Name550","18460803.6","FL","SuretyD_Title1_550","SuretyD_Title2_550","SuretyE_Name550","13845602.7","FL","SuretyE_Title1_550","SuretyE_Title2_550","SuretyF_Name550","FL","9230401.8","SuretyF_Title1_550","SuretyF_Title2_550","SuretyG_Name550","FL","4615200.9","SuretyG_Title1_550","SuretyG_Title2_550","461520090"
"07/27/2024","","","X","","","Construction Work","NV","BuildPro 551","Secure Surety LLC","IFB-2024-551","08/01/2024","Highway Repair","34","823","25","16","X","Name551","Name1551","Name2551","IndName551A","IndName551B","SuretyA_Name551","NV","25823016","SuretyA_Title2_551","SuretyA_Title1_551","SuretyB_Name551","NV","12911508","SuretyB_Title2_551","SuretyB_Title1_551","SuretyC_Name551","7746904.8","NV","SuretyC_Title1_551","SuretyC_Title2_551","SuretyD_Name551","5164603.2","NV","SuretyD_Title1_551","SuretyD_Title2_551","SuretyE_Name551","3873452.4","NV","SuretyE_Title1_551","SuretyE_Title2_551","SuretyF_Name551","NV","2582301.6","SuretyF_Title1_551","SuretyF_Title2_551","SuretyG_Name551","NV","1291150.8","SuretyG_Title1_551","SuretyG_Title2_551","129115080"
"08/14/2024","X","","","","","Construction Work","OR","ConstructCorp 552","Premier Bonds Inc","IFB-2024-552","08/19/2024","Infrastructure Upgrade","27","887","77","46","78","Name552","Name1552","Name2552","IndName552A","IndName552B","SuretyA_Name552","OR","77887046","SuretyA_Title2_552","SuretyA_Title1_552","SuretyB_Name552","OR","38943523","SuretyB_Title2_552","SuretyB_Title1_552","SuretyC_Name552","23366113.8","OR","SuretyC_Title1_552","SuretyC_Title2_552","SuretyD_Name552","15577409.200000001","OR","SuretyD_Title1_552","SuretyD_Title2_552","SuretyE_Name552","11683056.9","OR","SuretyE_Title1_552","SuretyE_Title2_552","SuretyF_Name552","OR","7788704.600000001","SuretyF_Title1_552","SuretyF_Title2_552","SuretyG_Name552","OR","3894352.3000000003","SuretyG_Title1_552","SuretyG_Title2_552","389435230"
"07/10/2024","","X","","","","Construction Work","NV","BuildCorp 553","Premier Bonds Inc","IFB-2024-553","07/15/2024","Building Renovation","46","501","75","32","27","Name553","Name1553","Name2553","IndName553A","IndName553B","SuretyA_Name553","NV","75501032","SuretyA_Title2_553","SuretyA_Title1_553","SuretyB_Name553","NV","37750516","SuretyB_Title2_553","SuretyB_Title1_553","SuretyC_Name553","22650309.599999998","NV","SuretyC_Title1_553","SuretyC_Title2_553","SuretyD_Name553","15100206.4","NV","SuretyD_Title1_553","SuretyD_Title2_553","SuretyE_Name553","11325154.799999999","NV","SuretyE_Title1_553","SuretyE_Title2_553","SuretyF_Name553","NV","7550103.2","SuretyF_Title1_553","SuretyF_Title2_553","SuretyG_Name553","NV","3775051.6","SuretyG_Title1_553","SuretyG_Title2_553","377505160"
"10/21/2024","","","X","","","Construction Work","NV","ProConstruct 554","Trusty Bonds Inc","IFB-2024-554","10/26/2024","Facility Construction","25","542","16","2","16","Name554","Name1554","Name2554","IndName554A","IndName554B","SuretyA_Name554","NV","16542002","SuretyA_Title2_554","SuretyA_Title1_554","SuretyB_Name554","NV","8271001","SuretyB_Title2_554","SuretyB_Title1_554","SuretyC_Name554","4962600.6","NV","SuretyC_Title1_554","SuretyC_Title2_554","SuretyD_Name554","3308400.4000000004","NV","SuretyD_Title1_554","SuretyD_Title2_554","SuretyE_Name554","2481300.3","NV","SuretyE_Title1_554","SuretyE_Title2_554","SuretyF_Name554","NV","1654200.2000000002","SuretyF_Title1_554","SuretyF_Title2_554","SuretyG_Name554","NV","827100.1000000001","SuretyG_Title1_554","SuretyG_Title2_554","82710010"
"12/14/2024","","X","","","","Construction Work","CA","MegaBuild 555","Reliable Surety Co","IFB-2024-555","12/19/2024","Facility Construction","24","284","89","61","30","Name555","Name1555","Name2555","IndName555A","IndName555B","SuretyA_Name555","CA","89284061","SuretyA_Title2_555","SuretyA_Title1_555","SuretyB_Name555","CA","44642030.5","SuretyB_Title2_555","SuretyB_Title1_555","SuretyC_Name555","26785218.3","CA","SuretyC_Title1_555","SuretyC_Title2_555","SuretyD_Name555","17856812.2","CA","SuretyD_Title1_555","SuretyD_Title2_555","SuretyE_Name555","13392609.15","CA","SuretyE_Title1_555","SuretyE_Title2_555","SuretyF_Name555","CA","8928406.1","SuretyF_Title1_555","SuretyF_Title2_555","SuretyG_Name555","CA","4464203.05","SuretyG_Title1_555","SuretyG_Title2_555","446420305"
"12/04/2024","","X","","","","Construction Work","NY","ConstructPro 556","Reliable Surety Co","IFB-2024-556","12/09/2024","Highway Repair","58","90","43","49","41","Name556","Name1556","Name2556","IndName556A","IndName556B","SuretyA_Name556","NY","43090049","SuretyA_Title2_556","SuretyA_Title1_556","SuretyB_Name556","NY","21545024.5","SuretyB_Title2_556","SuretyB_Title1_556","SuretyC_Name556","12927014.7","NY","SuretyC_Title1_556","SuretyC_Title2_556","SuretyD_Name556","8618009.8","NY","SuretyD_Title1_556","SuretyD_Title2_556","SuretyE_Name556","6463507.35","NY","SuretyE_Title1_556","SuretyE_Title2_556","SuretyF_Name556","NY","4309004.9","SuretyF_Title1_556","SuretyF_Title2_556","SuretyG_Name556","NY","2154502.45","SuretyG_Title1_556","SuretyG_Title2_556","215450245"
"06/18/2024","","","X","","","Construction Work","NY","ConstructTech 557","Secure Surety LLC","IFB-2024-557","06/23/2024","Highway Repair","47","894","72","71","73","Name557","Name1557","Name2557","IndName557A","IndName557B","SuretyA_Name557","NY","72894071","SuretyA_Title2_557","SuretyA_Title1_557","SuretyB_Name557","NY","36447035.5","SuretyB_Title2_557","SuretyB_Title1_557","SuretyC_Name557","21868221.3","NY","SuretyC_Title1_557","SuretyC_Title2_557","SuretyD_Name557","14578814.200000001","NY","SuretyD_Title1_557","SuretyD_Title2_557","SuretyE_Name557","10934110.65","NY","SuretyE_Title1_557","SuretyE_Title2_557","SuretyF_Name557","NY","7289407.100000001","SuretyF_Title1_557","SuretyF_Title2_557","SuretyG_Name557","NY","3644703.5500000003","SuretyG_Title1_557","SuretyG_Title2_557","364470355"
